624	MLF	8.44
625	MLF	51.209999999999994
626	MLF	1187.77
628	MLF	12.65
629	MLF	18.39
631	MLF	25.909999999999997
632	MLF	20.599999999999998
633	MLF	157.4
634	MLF	0.51
635	MLF	3.49
638	MLF	21.06
639	MLF	30.97
645	MLF	15.649999999999999
646	MLF	6.95
647	MLF	6.710000000000001
648	MLF	4.14
649	MLF	7.91
651	MLF	3.75
653	MLF	24.5
655	MLF	29.590000000000003
656	MLF	230.99
659	MLF	29.25
660	MLF	9.17
661	MLF	59.02
664	MLF	3.94
665	MLF	6.8
667	MLF	23.23
668	MLF	143.49
671	MLF	7.039999999999999
672	MLF	30.809999999999995
677	MLF	51.839999999999996
680	MLF	23.01
681	MLF	1.92
682	MLF	18.79
683	MLF	33.809999999999995
685	MLF	14.66
686	MLF	4.56
687	MLF	3.8699999999999997
688	MLF	53.040000000000006
689	MLF	34.28
690	MLF	1.7
692	MLF	4.29
694	MLF	60.89
695	MLF	1.48
696	MLF	2.16
697	MLF	5
698	MLF	6.59
701	MLF	1.8599999999999999
702	MLF	15.129999999999999
703	MLF	10.19
705	MLF	46.989999999999995
707	MLF	70.21
711	MLF	4.43
714	MLF	48.89999999999999
715	MLF	16.29
719	MLF	128.99
721	MLF	9.52
724	MLF	51.74
725	MLF	117.44
729	MLF	0.13
730	MLF	3.56
731	MLF	4.79
736	MLF	89.21000000000001
738	MLF	4.76
742	MLF	35.48
744	MLF	69.52000000000001
745	MLF	43.34
747	MLF	30.099999999999998
748	MLF	6.23
751	MLF	4.17
752	MLF	87.28
753	MLF	25.299999999999997
756	MLF	33.46
757	MLF	3.83
760	MLF	1.76
762	MLF	12.28
765	MLF	21.17
769	MLF	1.39
770	MLF	3.7800000000000002
773	MLF	25.37
774	MLF	20.04
776	MLF	40.93
778	MLF	9.170000000000002
779	MLF	84.00999999999999
780	MLF	34.95
781	MLF	7.66
785	MLF	0.8600000000000001
789	MLF	11.23
790	MLF	7.17
794	MLF	133.83999999999997
797	MLF	7.84
801	MLF	45.099999999999994
804	MLF	13.93
805	MLF	421.07000000000005
806	MLF	3.5
807	MLF	12.25
808	MLF	15.350000000000001
810	MLF	23.83
814	MLF	52.330000000000005
815	MLF	8.47
821	MLF	9.75
823	MLF	23.34
824	MLF	6.76
828	MLF	75.22
829	MLF	19.59
833	MLF	9.319999999999999
834	MLF	3.12
835	MLF	37.269999999999996
839	MLF	26.8
840	MLF	9.85
841	MLF	23.66
842	MLF	0.9199999999999999
843	MLF	8.64
844	MLF	3.8
846	MLF	87.75
847	MLF	8.8
848	MLF	20.64
850	MLF	2.46
851	MLF	13.15
854	MLF	22.099999999999998
856	MLF	62.650000000000006
860	MLF	311.53
864	MLF	1.58
866	MLF	0.78
867	MLF	38.32
868	MLF	14.89
871	MLF	1.24
873	MLF	35.47
874	MLF	7.609999999999999
875	MLF	18.650000000000002
878	MLF	1.89
879	MLF	3.55
882	MLF	83.72
883	MLF	5.859999999999999
884	MLF	26.94
886	MLF	9.04
890	MLF	11.98
893	MLF	15.419999999999998
894	MLF	39.47
896	MLF	10.209999999999999
897	MLF	60.81
898	MLF	18.949999999999996
902	MLF	434.0899999999999
904	MLF	23.209999999999997
907	MLF	22.04
910	MLF	8.02
911	MLF	37.41
912	MLF	0.55
913	MLF	1.01
914	MLF	308.68999999999994
915	MLF	22.509999999999998
916	MLF	12.760000000000002
919	MLF	26.43
922	MLF	22.75
923	MLF	21.27
929	MLF	15.81
930	MLF	4.05
932	MLF	19.48
934	MLF	9.73
935	MLF	28.2
940	MLF	2.06
941	MLF	90.68999999999998
942	MLF	17.37
945	MLF	2.26
946	MLF	11.280000000000001
947	MLF	9.74
949	MLF	4.51
950	MLF	14.91
951	MLF	5.050000000000001
952	MLF	6.039999999999999
956	MLF	31.28
958	MLF	1.92
961	MLF	61.92999999999999
962	MLF	3.26
968	MLF	57.6
969	MLF	2.05
970	MLF	37.660000000000004
973	MLF	78.68
976	MLF	59.029999999999994
978	MLF	120.98000000000002
979	MLF	51.25999999999999
980	MLF	20
981	MLF	16.37
982	MLF	12.31
983	MLF	22.54
986	MLF	4.29
987	MLF	6.82
989	MLF	2.15
990	MLF	1.46
992	MLF	0.6
993	MLF	37.08
994	MLF	4.94
996	MLF	6.389999999999999
997	MLF	24.54
1000	MLF	10.66
1001	MLF	52.05
1003	MLF	12.91
1006	MLF	30.14
1009	MLF	20.29
1012	MLF	7.6
1013	MLF	42.830000000000005
1015	MLF	55.06
1016	MLF	20.689999999999998
1017	MLF	44.71
1019	MLF	4.45
1020	MLF	17.49
1021	MLF	29.25
1023	MLF	59.12
1030	MLF	62.68000000000001
1032	MLF	0.81
1035	MLF	5.96
1036	MLF	3.8600000000000003
1037	MLF	4.87
1040	MLF	13.54
1046	MLF	15.309999999999999
1048	MLF	8.09
1050	MLF	20.369999999999997
1052	MLF	25.6
1055	MLF	14.05
1058	MLF	26.490000000000002
1061	MLF	0.07
1064	MLF	2.0300000000000002
1065	MLF	36.3
1070	MLF	42.660000000000004
1073	MLF	45.330000000000005
1076	MLF	4.19
1078	MLF	7.33
1080	MLF	9.75
1081	MLF	6.15
1082	MLF	4.6
1083	MLF	13.790000000000003
1084	MLF	120.19
1085	MLF	4.640000000000001
1087	MLF	3.07
1088	MLF	2
1091	MLF	14.059999999999999
1093	MLF	1.47
1094	MLF	2.34
1099	MLF	4.74
1100	MLF	7.89
1101	MLF	1.44
1104	MLF	1.31
1105	MLF	5.6
1106	MLF	13.08
1107	MLF	22.950000000000003
1108	MLF	6.27
1112	MLF	14.23
1113	MLF	5.35
1115	MLF	26.229999999999997
1116	MLF	18.869999999999997
1117	MLF	33.36
1118	MLF	6.78
1121	MLF	110.32000000000001
1122	MLF	847.77
1123	MLF	114.42
1124	MLF	31.980000000000004
1125	MLF	2.39
1127	MLF	175.52
1128	MLF	3.9799999999999995
1130	MLF	168.84
1136	MLF	67.87
1139	MLF	46.989999999999995
1141	MLF	17.380000000000003
1144	MLF	58.919999999999995
1145	MLF	91.03999999999999
1146	MLF	4.4799999999999995
1149	MLF	12.79
1150	MLF	29.64
1155	MLF	2.69
1157	MLF	45.95
1160	MLF	26.37
1161	MLF	13.02
1162	MLF	13.030000000000001
1165	MLF	5.09
1168	MLF	4.09
1169	MLF	39.76
1170	MLF	1.88
1171	MLF	14.619999999999997
1173	MLF	4.12
1177	MLF	96.95
1180	MLF	57.05
1188	MLF	56.809999999999995
1189	MLF	5.03
1190	MLF	3.2
1192	MLF	125.39000000000001
1194	MLF	19.14
1196	MLF	5.08
1200	MLF	18.96
1201	MLF	6.869999999999999
1202	MLF	6.08
1203	MLF	7.79
1207	MLF	5.15
1209	MLF	49.22
1212	MLF	79.87
1213	MLF	1.03
1221	MLF	28.8
1225	MLF	7.51
1230	MLF	194.07
1231	MLF	14.799999999999999
1232	MLF	37.459999999999994
1238	MLF	27.98
1239	MLF	22.36
1241	MLF	6.04
1244	MLF	20.53
1247	MLF	0.29
1248	MLF	23.939999999999998
1250	MLF	6.68
1257	MLF	4.13
1258	MLF	1.33
1259	MLF	3.44
1260	MLF	22.060000000000002
1261	MLF	72.23
1263	MLF	22.770000000000003
1264	MLF	2
1265	MLF	15.48
1266	MLF	20.22
1268	MLF	36.1
1269	MLF	2.9
1273	MLF	6.48
1274	MLF	0.44
1280	MLF	4.39
1282	MLF	0.94
1284	MLF	4.21
1285	MLF	0.48
1288	MLF	3.54
1289	MLF	0.82
1292	MLF	3.99
1294	MLF	17.33
1296	MLF	86.65
1298	MLF	2.78
1300	MLF	91.52
1301	MLF	6.04
1307	MLF	31.03
1308	MLF	3.6499999999999995
1311	MLF	25.18
1313	MLF	3.23
1316	MLF	101.63
1317	MLF	6.130000000000001
1321	MLF	21.23
1322	MLF	8.129999999999999
1324	MLF	9.51
1325	MLF	4.73
1326	MLF	27.95
1328	MLF	48.519999999999996
1329	MLF	68.99000000000001
1331	MLF	18.769999999999996
1332	MLF	11.62
1334	MLF	6.16
1338	MLF	6.08
1341	MLF	2.94
1344	MLF	4.18
1346	MLF	107.17999999999999
1347	MLF	15.12
1349	MLF	26.47
1350	MLF	9.4
1352	MLF	17.990000000000002
1353	MLF	53.019999999999996
1356	MLF	0.43000000000000005
1357	MLF	1.39
1359	MLF	5.91
1360	MLF	100.92
1362	MLF	0.06
1366	MLF	23.880000000000003
1367	MLF	0.8
1368	MLF	0.45
1372	MLF	17.75
1373	MLF	134.98000000000002
1374	MLF	4.76
1376	MLF	105.82
1381	MLF	0.73
1382	MLF	55.099999999999994
1384	MLF	30.22
1393	MLF	40.16
1395	MLF	45.47
1396	MLF	97.04
1397	MLF	49.21
1398	MLF	32.88
1400	MLF	1.68
1401	MLF	44.96
1403	MLF	25.439999999999998
1404	MLF	8.09
1406	MLF	1.52
1409	MLF	11.719999999999999
1412	MLF	1.23
1413	MLF	5.1
1416	MLF	50.93
1417	MLF	1.59
1418	MLF	2.8600000000000003
1419	MLF	40.65
1420	MLF	4.5
1423	MLF	19.25
1429	MLF	14.21
1436	MLF	19.84
1439	MLF	18.630000000000003
1440	MLF	7.28
1443	MLF	3.64
1444	MLF	31.4
1446	MLF	45.69
1447	MLF	0.98
1448	MLF	22.65
1449	MLF	16.59
1454	MLF	19.479999999999997
1455	MLF	36.019999999999996
1456	MLF	58.56
1458	MLF	28.240000000000002
1462	MLF	14.71
1463	MLF	11.93
1464	MLF	70.71
1466	MLF	17.69
1467	MLF	13.83
1468	MLF	3.45
1471	MLF	40.29
1476	MLF	3
1477	MLF	5.140000000000001
1478	MLF	42.09
1480	MLF	31.479999999999997
1481	MLF	5.04
1482	MLF	23.84
1483	MLF	15.91
1485	MLF	10.970000000000002
1490	MLF	44.379999999999995
1491	MLF	53.089999999999996
1493	MLF	32.14
1494	MLF	7.79
1495	MLF	0.39
1497	MLF	20.58
1499	MLF	77.55
1503	MLF	1.93
1504	MLF	36.949999999999996
1505	MLF	117.42999999999999
1507	MLF	27.910000000000004
1511	MLF	43.739999999999995
1512	MLF	105.53
1513	MLF	128.10000000000002
1514	MLF	74.16
1515	MLF	41.22
1517	MLF	106.25
1518	MLF	22.869999999999997
1519	MLF	34.4
1520	MLF	17.4
1521	MLF	44.129999999999995
1523	MLF	2.72
1525	MLF	3.7
1526	MLF	12.129999999999999
1527	MLF	692.5100000000002
1528	MLF	53.11000000000001
1530	MLF	14.72
1533	MLF	5.55
1534	MLF	7.46
1536	MLF	1.96
1537	MLF	16.67
1543	MLF	30.729999999999997
1544	MLF	99.7
1545	MLF	55.519999999999996
1546	MLF	38.47
1547	MLF	27.18
1549	MLF	64.88
1554	MLF	18.009999999999998
1555	MLF	21.529999999999998
1556	MLF	22.08
1557	MLF	21.87
1558	MLF	18.72
1563	MLF	47.22
1564	MLF	14.62
1567	MLF	6.52
1568	MLF	1.33
1574	MLF	26.650000000000002
1577	MLF	0.99
1579	MLF	14.93
1581	MLF	33.239999999999995
1582	MLF	15.61
1584	MLF	18.229999999999997
1587	MLF	0.74
1588	MLF	10.84
1591	MLF	31.849999999999998
1595	MLF	2.51
1596	MLF	60.06
1597	MLF	4.3
1598	MLF	27.05
1599	MLF	14.440000000000001
1600	MLF	20.35
1606	MLF	14.33
1608	MLF	41.4
1610	MLF	2.09
1612	MLF	2.96
1613	MLF	1.27
1614	MLF	3.63
1615	MLF	5.3
1618	MLF	59.03
1620	MLF	6.04
1621	MLF	7.73
1623	MLF	19.3
1625	MLF	58.13
1626	MLF	30.970000000000002
1631	MLF	10.36
1632	MLF	4.07
1633	MLF	10
1635	MLF	48.559999999999995
1636	MLF	8.49
1638	MLF	17.759999999999998
1639	MLF	12.129999999999999
1641	MLF	1.92
1643	MLF	16.73
1644	MLF	47.09
1646	MLF	4.2
1648	MLF	34.629999999999995
1659	MLF	41.84
1661	MLF	100.73
1663	MLF	11.950000000000001
1664	MLF	111.69000000000003
1665	MLF	48.739999999999995
1666	MLF	348.59000000000003
1667	MLF	48.22
1671	MLF	2.3200000000000003
1673	MLF	53.84
1674	MLF	32.769999999999996
1676	MLF	37.2
1680	MLF	6.13
1685	MLF	58.150000000000006
1689	MLF	23.17
1690	MLF	188.85999999999999
1691	MLF	0.74
1692	MLF	48.81
1695	MLF	22.73
1698	MLF	50.129999999999995
1699	MLF	5
1703	MLF	46.47999999999999
1704	MLF	38.33
1708	MLF	18.04
1710	MLF	43.89
1713	MLF	18.04
1716	MLF	4.42
1717	MLF	122.43
1718	MLF	92.02999999999999
1721	MLF	4
1722	MLF	2
1725	MLF	17.27
1727	MLF	46.58
1728	MLF	23.43
1730	MLF	89.48
1731	MLF	0.65
1735	MLF	76.61
1736	MLF	6.17
1738	MLF	15.32
1739	MLF	1.8199999999999998
1740	MLF	30.610000000000003
1741	MLF	12.77
1742	MLF	2.8099999999999996
1744	MLF	19.55
1745	MLF	40.61
1746	MLF	126.35
1747	MLF	32.72
1748	MLF	87.77999999999999
1749	MLF	50.55
1750	MLF	144.10999999999999
1751	MLF	47.99
1752	MLF	89.7
1753	MLF	21.54
1755	MLF	13.2
1758	MLF	162.51000000000005
1759	MLF	71.9
1760	MLF	8.28
1761	MLF	16.380000000000003
1762	MLF	75.97999999999999
1764	MLF	42.44
1769	MLF	20.62
1770	MLF	21.15
1774	MLF	8.26
1782	MLF	7.87
1783	MLF	8.55
1787	MLF	13.71
1789	MLF	6.459999999999999
1791	MLF	15.8
1792	MLF	2.02
1793	MLF	100.89999999999999
1794	MLF	50.839999999999996
1795	MLF	21.52
1799	MLF	12.159999999999998
1800	MLF	20.25
1801	MLF	39.39
1803	MLF	14.23
1804	MLF	6.25
1805	MLF	2.6100000000000003
1808	MLF	46.15
1813	MLF	1.49
1814	MLF	5.78
1815	MLF	23
1818	MLF	15.55
1819	MLF	41.13
1820	MLF	39.209999999999994
1821	MLF	47.489999999999995
1823	MLF	0.51
1824	MLF	53.29
1825	MLF	16.62
1827	MLF	10.18
1829	MLF	64.12
1830	MLF	1.34
1831	MLF	145.9
1836	MLF	4.43
1837	MLF	19.709999999999997
1838	MLF	1.77
1842	MLF	12.44
1850	MLF	3.49
1851	MLF	8.299999999999999
1856	MLF	36.019999999999996
1857	MLF	3.71
1858	MLF	30.42
1860	MLF	0.9
1862	MLF	0.1
1866	MLF	50.120000000000005
1871	MLF	0.44999999999999996
1872	MLF	0.03
1873	MLF	7.37
1874	MLF	1.12
1875	MLF	60.7
1879	MLF	0.6
1884	MLF	12.56
1885	MLF	38.45
1887	MLF	29.29
1895	MLF	10.11
1898	MLF	2.19
1899	MLF	5.16
1900	MLF	8.34
1901	MLF	35.97
1906	MLF	2.49
1908	MLF	27.63
1912	MLF	2.96
1915	MLF	23.689999999999998
1916	MLF	99.11000000000001
1917	MLF	13.2
1919	MLF	1.4
1920	MLF	0.8
1921	MLF	235.05000000000004
1922	MLF	194.23999999999998
1923	MLF	3
1925	MLF	5.199999999999999
1926	MLF	404.89000000000004
1927	MLF	12.08
1928	MLF	0.7
1935	MLF	1.3399999999999999
1936	MLF	85.35000000000001
1938	MLF	2.8200000000000003
1939	MLF	59.09
1940	MLF	0.5
1941	MLF	25.75
1942	MLF	6.470000000000001
1945	MLF	1.53
1946	MLF	159.56
1947	MLF	1.28
1952	MLF	5.83
1953	MLF	64.7
1955	MLF	2.0700000000000003
1959	MLF	9.629999999999999
1960	MLF	14.85
1961	MLF	31.95
1963	MLF	32.86
1968	MLF	60.949999999999996
1970	MLF	11.46
1973	MLF	24.77
1975	MLF	53.77
1976	MLF	63.21000000000001
1977	MLF	11.370000000000001
1978	MLF	1.54
1980	MLF	32.16
1981	MLF	6.26
1988	MLF	0.1
1990	MLF	2.4699999999999998
1992	MLF	26.939999999999998
1995	MLF	42.38000000000001
1996	MLF	2.02
1999	MLF	2.18
2000	MLF	95.37
2001	MLF	13.92
2002	MLF	10.969999999999999
2003	MLF	4.25
2006	MLF	8.96
2007	MLF	14.610000000000001
2008	MLF	1.61
2009	MLF	4.1499999999999995
2011	MLF	18.36
2013	MLF	2.62
2015	MLF	2.6
2016	MLF	11.579999999999998
2019	MLF	18.67
2020	MLF	15.82
2022	MLF	20.25
2025	MLF	27.2
2027	MLF	3.02
2029	MLF	2.78
2035	MLF	19.35
2038	MLF	8.92
2039	MLF	31.430000000000003
2042	MLF	3.91
2043	MLF	5.4
2045	MLF	5.72
2046	MLF	4
2048	MLF	5.0200000000000005
2049	MLF	64.18
2051	MLF	0.38
2052	MLF	246.55
2053	MLF	1.54
2056	MLF	6.02
2058	MLF	27.52
2061	MLF	16.810000000000002
2063	MLF	1.12
2068	MLF	6.969999999999999
2069	MLF	51.28
2070	MLF	23.45
2071	MLF	126.08000000000001
2073	MLF	6.9799999999999995
2074	MLF	4.15
2075	MLF	5.13
2077	MLF	5.97
2079	MLF	6.54
2081	MLF	16.549999999999997
2083	MLF	12.56
2084	MLF	4.12
2085	MLF	71.96000000000001
2087	MLF	28.9
2088	MLF	10.14
2091	MLF	67.38
2092	MLF	0.56
2096	MLF	18.13
2102	MLF	17.490000000000002
2103	MLF	29.86
2104	MLF	17.93
2105	MLF	4.92
2107	MLF	146.90999999999997
2112	MLF	8.85
2115	MLF	2.89
2120	MLF	7.42
2121	MLF	37.11
2123	MLF	5.38
2125	MLF	64.47
2126	MLF	20.05
2127	MLF	74.83000000000001
2130	MLF	2.48
2131	MLF	21.79
2134	MLF	34.599999999999994
2135	MLF	1.82
2136	MLF	44.550000000000004
2137	MLF	135.23999999999998
2138	MLF	3.86
2139	MLF	6.4
2148	MLF	15.889999999999999
2149	MLF	49.730000000000004
2154	MLF	23.470000000000002
2156	MLF	18.29
2158	MLF	141.32000000000002
2160	MLF	2.45
2162	MLF	7.85
2163	MLF	0.39
2165	MLF	4.03
2166	MLF	30.159999999999997
2167	MLF	52.27
2168	MLF	21.689999999999998
2169	MLF	19.05
2171	MLF	2.1900000000000004
2172	MLF	7.120000000000001
2174	MLF	5.9799999999999995
2176	MLF	107.14999999999999
2180	MLF	1.5
2181	MLF	8.56
2184	MLF	6.83
2188	MLF	7.16
2189	MLF	2.69
2190	MLF	7.3500000000000005
2191	MLF	40.02
2192	MLF	13.42
2193	MLF	6.13
2195	MLF	9.19
2196	MLF	4.26
2197	MLF	111.61999999999998
2201	MLF	15.19
2206	MLF	13.379999999999999
2208	MLF	7.15
2209	MLF	26.15
2210	MLF	0.59
2211	MLF	13.599999999999998
2213	MLF	4.91
2214	MLF	0.7
2215	MLF	2.56
2216	MLF	19.83
2219	MLF	25.499999999999996
2221	MLF	321.27
2225	MLF	21.57
2226	MLF	0.22
2229	MLF	7.489999999999999
2230	MLF	5.64
2232	MLF	0.8400000000000001
2233	MLF	12.36
2237	MLF	109.86
2239	MLF	67.42
2240	MLF	6.57
2241	MLF	7.12
2250	MLF	5.75
2251	MLF	2.25
2253	MLF	7.32
2259	MLF	3.25
2261	MLF	0.92
2262	MLF	32.56
2264	MLF	17.3
2265	MLF	9.760000000000002
2272	MLF	61.650000000000006
2273	MLF	0.97
2277	MLF	59.199999999999996
2278	MLF	25.369999999999997
2279	MLF	5.44
2280	MLF	3.26
2284	MLF	0.46
2287	MLF	35.33
2288	MLF	0.87
2289	MLF	25.13
2290	MLF	4.15
2296	MLF	27.21
2297	MLF	0.62
2303	MLF	6.5
2305	MLF	25.93
2306	MLF	58.53
2307	MLF	0.67
2308	MLF	0.81
2309	MLF	10.58
2310	MLF	12
2311	MLF	4.55
2314	MLF	10.07
2315	MLF	2.56
2317	MLF	77.05999999999997
2318	MLF	15.86
2320	MLF	2.47
2322	MLF	13.030000000000001
2324	MLF	0.39
2326	MLF	67.53
2328	MLF	26.16
2329	MLF	111.86000000000001
2330	MLF	4.66
2331	MLF	15.009999999999998
2332	MLF	5.6
2334	MLF	3.26
2336	MLF	68.36
2338	MLF	6.05
2339	MLF	33.21
2341	MLF	6.41
2342	MLF	3.62
2344	MLF	8.79
2345	MLF	10.16
2347	MLF	23.14
2350	MLF	10.05
2351	MLF	19.78
2352	MLF	16.25
2353	MLF	27.98
2362	MLF	25
2364	MLF	12.76
2365	MLF	20.310000000000002
2368	MLF	500.28999999999996
2369	MLF	16.83
2370	MLF	77.82
2373	MLF	35.51
2375	MLF	6.9799999999999995
1	MLG	14.57
2	MLG	31.190000000000005
3	MLG	13.780000000000001
5	MLG	6
7	MLG	299.28
8	MLG	20.69
9	MLG	24.93
12	MLG	532.2100000000002
15	MLG	183.90999999999997
16	MLG	161.17000000000002
17	MLG	1175.7
18	MLG	64
19	MLG	130.1
20	MLG	929.4200000000001
21	MLG	11.709999999999999
22	MLG	120.87
23	MLG	58.76
24	MLG	46.42
25	MLG	21.83
26	MLG	132.54999999999998
28	MLG	31.669999999999998
29	MLG	8.19
30	MLG	393.04999999999995
31	MLG	44.85
32	MLG	14.35
33	MLG	61.76
35	MLG	524.39
36	MLG	178.53000000000003
39	MLG	256.2
42	MLG	355.26
43	MLG	1.15
44	MLG	107.67999999999998
45	MLG	55.3
46	MLG	89.27000000000001
47	MLG	212.54999999999998
49	MLG	568.5200000000001
51	MLG	173.06
56	MLG	40.849999999999994
61	MLG	336.46999999999997
62	MLG	91.83000000000001
64	MLG	0.73
66	MLG	3.56
67	MLG	17.119999999999997
68	MLG	460.77
70	MLG	61.46000000000001
71	MLG	133.32
72	MLG	69.92
73	MLG	101.97
74	MLG	29.450000000000003
75	MLG	75.10999999999999
76	MLG	142.69
77	MLG	41.06
78	MLG	85.88
79	MLG	39.92
80	MLG	309.87
83	MLG	130.35000000000002
84	MLG	5.4
86	MLG	38.78
88	MLG	65.8
89	MLG	296.37
90	MLG	61.730000000000004
91	MLG	364.36
92	MLG	1351.1599999999999
93	MLG	719.4499999999999
94	MLG	24.32
96	MLG	0.89
97	MLG	25.09
98	MLG	45.34
99	MLG	9.100000000000001
100	MLG	33.37
101	MLG	59.480000000000004
103	MLG	113.99999999999997
104	MLG	111.28000000000002
105	MLG	158.53000000000003
106	MLG	348.42
107	MLG	117.86000000000001
108	MLG	43.41
109	MLG	333.68
110	MLG	1.47
111	MLG	645.34
112	MLG	7.880000000000001
113	MLG	226.64999999999998
114	MLG	44.330000000000005
115	MLG	6.67
116	MLG	952.0199999999999
117	MLG	2330.8599999999988
118	MLG	227.11
119	MLG	169.43
121	MLG	159.4
122	MLG	592.53
123	MLG	88.17999999999999
125	MLG	760.9200000000001
127	MLG	20.53
128	MLG	49.370000000000005
131	MLG	77.10000000000001
132	MLG	137.47
133	MLG	398.83
134	MLG	16.51
137	MLG	4.96
138	MLG	329.54999999999995
141	MLG	770.5100000000001
142	MLG	8.68
143	MLG	858.8000000000001
147	MLG	163.13
148	MLG	15.49
149	MLG	119.4
150	MLG	3.99
152	MLG	60.61
153	MLG	74.33
154	MLG	12.7
155	MLG	288.20000000000005
156	MLG	0.8
157	MLG	617.9000000000001
159	MLG	82.33000000000001
160	MLG	49.010000000000005
162	MLG	234.53
163	MLG	60.09
164	MLG	236.29
165	MLG	109.35000000000001
166	MLG	0.42
167	MLG	511.1500000000001
168	MLG	111.75999999999999
170	MLG	219.34000000000003
171	MLG	8.19
173	MLG	88.22999999999999
174	MLG	259.35
175	MLG	14.620000000000001
176	MLG	68.11000000000001
177	MLG	287.90999999999997
179	MLG	31.95
180	MLG	4.82
182	MLG	23.700000000000003
184	MLG	82.69999999999999
188	MLG	402.12
194	MLG	38.279999999999994
195	MLG	54.669999999999995
196	MLG	2.54
198	MLG	309.4
199	MLG	22.49
200	MLG	8.190000000000001
203	MLG	70.46
204	MLG	280.93
207	MLG	5.58
211	MLG	33.300000000000004
212	MLG	86.52
213	MLG	10.64
215	MLG	121.57999999999998
216	MLG	49.05
217	MLG	99.66000000000001
218	MLG	39.14
219	MLG	3.0600000000000005
220	MLG	94.02999999999999
224	MLG	337.36
225	MLG	1.2
227	MLG	479.02
228	MLG	350.24
229	MLG	7.23
230	MLG	127.39999999999998
232	MLG	20.46
233	MLG	94.57999999999998
234	MLG	32.56
235	MLG	575.35
236	MLG	266.11
237	MLG	29.380000000000003
239	MLG	3.99
240	MLG	81.54
241	MLG	253.64
242	MLG	9.11
243	MLG	59.16
244	MLG	30.92
245	MLG	36.34
246	MLG	88.57000000000002
248	MLG	7.720000000000001
249	MLG	253.89000000000004
251	MLG	109.83000000000001
252	MLG	18.33
253	MLG	4.140000000000001
254	MLG	10.95
256	MLG	182.68
257	MLG	1.96
258	MLG	34.44
261	MLG	43.47
263	MLG	239.10999999999999
264	MLG	3.29
265	MLG	153.35
266	MLG	300.73
268	MLG	6.48
269	MLG	110.47999999999999
270	MLG	173.2
271	MLG	31.119999999999997
273	MLG	6.909999999999999
275	MLG	65.33
276	MLG	41.209999999999994
277	MLG	18.46
278	MLG	44.97
279	MLG	246.49
281	MLG	5.42
282	MLG	0.23
283	MLG	16.64
284	MLG	9.879999999999999
285	MLG	46.870000000000005
287	MLG	39.449999999999996
288	MLG	271.5
289	MLG	16.73
290	MLG	1306.6699999999996
291	MLG	185.38
293	MLG	8.27
295	MLG	13.45
296	MLG	2.48
297	MLG	50.19
298	MLG	75.51999999999998
299	MLG	19.36
300	MLG	151
303	MLG	71.83
305	MLG	108.61000000000001
306	MLG	5.46
307	MLG	7.390000000000001
308	MLG	77.54
309	MLG	214.77999999999997
310	MLG	12.2
311	MLG	39.17999999999999
312	MLG	84.04
313	MLG	162.79
317	MLG	192.61999999999998
318	MLG	7.16
319	MLG	1.3599999999999999
320	MLG	1.58
321	MLG	309.96
322	MLG	0.3
324	MLG	11.85
325	MLG	1.02
326	MLG	168.34
329	MLG	218.68
330	MLG	45.33
331	MLG	356.46000000000004
332	MLG	63.75
334	MLG	18.520000000000003
335	MLG	45.029999999999994
336	MLG	190.76999999999998
340	MLG	12.06
342	MLG	81.6
343	MLG	6.03
344	MLG	1031.4400000000003
345	MLG	1323.42
346	MLG	14.59
347	MLG	19.51
348	MLG	5.02
349	MLG	12.509999999999998
350	MLG	272.77
352	MLG	59.38
354	MLG	292.06999999999994
355	MLG	31.880000000000003
357	MLG	1360.9299999999998
358	MLG	22.47
360	MLG	287.39000000000004
361	MLG	84.66
362	MLG	13.16
365	MLG	10.19
368	MLG	55.92
369	MLG	7.6
370	MLG	266.29
371	MLG	121.7
372	MLG	173.48000000000002
373	MLG	291.33
374	MLG	4.27
375	MLG	18.990000000000002
376	MLG	3.64
377	MLG	6.04
378	MLG	60.36
379	MLG	9.579999999999998
381	MLG	179.40000000000003
382	MLG	176.13
383	MLG	12.610000000000001
384	MLG	41.17
385	MLG	0.73
386	MLG	3.7
387	MLG	26.32
388	MLG	0.5900000000000001
389	MLG	128.09
392	MLG	10.450000000000001
394	MLG	29.54
396	MLG	41.85
397	MLG	19.73
398	MLG	0.16
399	MLG	323.03999999999996
400	MLG	147.02
401	MLG	22.24
406	MLG	4.64
407	MLG	101.19000000000001
408	MLG	1.96
409	MLG	10.76
411	MLG	351.51
412	MLG	178.43
413	MLG	128.28
414	MLG	9.41
415	MLG	52.120000000000005
416	MLG	197.15
418	MLG	27.169999999999998
420	MLG	3.62
421	MLG	45.5
423	MLG	29.779999999999998
425	MLG	41.58
426	MLG	38.1
429	MLG	21.29
430	MLG	8.27
434	MLG	32.6
436	MLG	7.48
437	MLG	53.93
439	MLG	146.34
440	MLG	293.12
441	MLG	375.40999999999997
442	MLG	204.17
443	MLG	1004.3200000000002
444	MLG	28.61
446	MLG	8.5
448	MLG	77.27999999999999
449	MLG	4049.3100000000004
450	MLG	166.13
452	MLG	5.49
454	MLG	53.73
455	MLG	5.07
456	MLG	36.41
457	MLG	328.46000000000004
460	MLG	21.28
461	MLG	38.17
462	MLG	2.17
463	MLG	235.01999999999998
464	MLG	51.06999999999999
465	MLG	45.370000000000005
466	MLG	23.94
467	MLG	11.53
468	MLG	40.35
469	MLG	144.06
